ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,sector,industry,country,employees,year_quarter,user_subscribers_millions,user_dau_millions,user_mau_millions
HPE,HEWLETT PACKA,2019-06-01 00:00:00-04:00,2019,2,6,12.133923530578612,11.151846733107789,12.353064998774167,10.997636672330112,186795600,1319450062.0,16010106154.72521,16.01010615472521,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,5.3287135530653895,Technology,Communication Equipment,United States,61000.0,2019-Q2,,,
HPE,HEWLETT PACKA,2019-07-01 00:00:00-04:00,2019,3,7,11.756342887878418,12.46810468666076,12.668543286873836,11.641806210520684,169643700,1319450062.0,15511907352.304438,15.511907352304435,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-4.115921598471006,Technology,Communication Equipment,United States,61000.0,2019-Q3,,,
HPE,HEWLETT PACKA,2019-08-01 00:00:00-04:00,2019,3,8,11.306376457214355,11.72361630586378,12.03368240528478,10.242825003316517,234029700,1319450062.0,14918199117.466822,14.918199117466822,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-13.866493444446636,Technology,Communication Equipment,United States,61000.0,2019-Q3,,,
HPE,HEWLETT PACKA,2019-09-01 00:00:00-04:00,2019,3,9,12.410833358764648,11.18365801634402,12.643996548989836,10.942313469917265,211517800,1319450062.0,16375474844.693684,16.375474844693684,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-4.17727154179458,Technology,Communication Equipment,United States,61000.0,2019-Q3,,,
HPE,HEWLETT PACKA,2019-10-01 00:00:00-04:00,2019,4,10,13.527546882629396,12.620764800439762,13.638834021102632,11.392486016332356,184619600,1319450062.0,17848922572.993263,17.848922572993263,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,10.935307489364131,Technology,Communication Equipment,United States,61000.0,2019-Q4,,,
HPE,HEWLETT PACKA,2019-11-01 00:00:00-04:00,2019,4,11,13.04942512512207,13.27199940018946,14.500277387767834,12.983477366470837,190627600,1319450062.0,17218064790.406673,17.21806479040667,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,8.797944280478687,Technology,Communication Equipment,United States,61000.0,2019-Q4,,,
HPE,HEWLETT PACKA,2019-12-01 00:00:00-05:00,2019,4,12,13.074156761169434,13.049426545523216,13.560522909940936,12.666104665289614,168691500,1319450062.0,17250696949.122726,17.250696949122727,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,23.77460697146625,Technology,Communication Equipment,United States,61000.0,2019-Q4,,,
HPE,HEWLETT PACKA,2020-01-01 00:00:00-05:00,2020,1,1,11.570544242858888,13.289928487435596,13.439440436404515,11.470869874260096,195572100,1319450062.0,15266755318.6139,15.2667553186139,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-7.902695300550267,Technology,Communication Equipment,United States,61000.0,2020-Q1,,,
HPE,HEWLETT PACKA,2020-02-01 00:00:00-05:00,2020,1,2,10.623635292053224,11.678523620768052,12.608818409416134,10.017282757009042,173105200,1319450062.0,14017356244.765013,14.017356244765011,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-19.518035399181453,Technology,Communication Equipment,United States,61000.0,2020-Q1,,,
HPE,HEWLETT PACKA,2020-03-01 00:00:00-05:00,2020,1,3,8.065323829650879,10.623634507549696,11.07216947595686,6.171509210543465,343920600,1319450062.0,10641792027.08293,10.64179202708293,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-35.13728490668652,Technology,Communication Equipment,United States,61000.0,2020-Q1,,,
HPE,HEWLETT PACKA,2020-04-01 00:00:00-04:00,2020,2,4,8.44703483581543,7.691335445302317,9.068387080785689,7.515005667592662,196283600,1319450062.0,11145440637.832829,11.145440637832827,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-34.17176647016107,Technology,Communication Equipment,United States,61000.0,2020-Q2,,,
HPE,HEWLETT PACKA,2020-05-01 00:00:00-04:00,2020,2,5,8.153148651123047,8.237115486559567,8.774500670898611,7.237913508086752,227683100,1319450062.0,10757672493.21952,10.75767249321952,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-26.783152066767713,Technology,Communication Equipment,United States,61000.0,2020-Q2,,,
HPE,HEWLETT PACKA,2020-06-01 00:00:00-04:00,2020,2,6,8.169944763183594,8.119565282645908,9.832482835507912,7.531799604846012,319610400,1319450062.0,10779834124.319168,10.779834124319168,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-32.668565591380435,Technology,Communication Equipment,United States,61000.0,2020-Q2,,,
HPE,HEWLETT PACKA,2020-07-01 00:00:00-04:00,2020,3,7,8.374202728271484,8.246935531787141,8.442078674282481,7.593628539999918,219142900,1319450062.0,11049342309.01838,11.04934230901838,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-28.76864167592583,Technology,Communication Equipment,United States,61000.0,2020-Q3,,,
HPE,HEWLETT PACKA,2020-08-01 00:00:00-04:00,2020,3,8,8.204509735107422,8.374199535437219,8.99356831807197,7.737862177341885,212761400,1319450062.0,10825440878.667091,10.825440878667091,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-27.434666923085683,Technology,Communication Equipment,United States,61000.0,2020-Q3,,,
HPE,HEWLETT PACKA,2020-09-01 00:00:00-04:00,2020,3,9,7.949976921081543,8.204512099501123,8.569345882207354,7.496056270958222,239456800,1319450062.0,10489597541.419613,10.489597541419611,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-35.94324658732773,Technology,Communication Equipment,United States,61000.0,2020-Q3,,,
HPE,HEWLETT PACKA,2020-10-01 00:00:00-04:00,2020,4,10,7.423499584197998,8.102268583653501,8.660749105198555,7.118482694260091,218305500,1319450062.0,9794936986.627022,9.794936986627022,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-45.123091062944695,Technology,Communication Equipment,United States,61000.0,2020-Q4,,,
HPE,HEWLETT PACKA,2020-11-01 00:00:00-04:00,2020,4,11,9.485580444335938,7.552377901446292,10.035469462630068,7.427794163658168,242105300,1319450062.0,12515749705.38504,12.51574970538504,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-27.310357710127818,Technology,Communication Equipment,United States,61000.0,2020-Q4,,,
HPE,HEWLETT PACKA,2020-12-01 00:00:00-05:00,2020,4,12,10.181537628173828,9.571504558832975,10.628321961260983,9.45121605945648,222413400,1319450062.0,13434030454.74929,13.43403045474929,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-22.12470896468638,Technology,Communication Equipment,United States,61000.0,2020-Q4,,,
HPE,HEWLETT PACKA,2021-01-01 00:00:00-05:00,2021,1,1,10.708924293518066,10.32708212576555,11.411859694758553,10.005988064657974,185337500,1319450062.0,14129890823.03572,14.12989082303572,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-7.446667427701992,Technology,Communication Equipment,United States,61000.0,2021-Q1,,,
HPE,HEWLETT PACKA,2021-02-01 00:00:00-05:00,2021,1,2,12.635486602783203,10.78702594795491,12.921867749399755,10.570070483692708,196739400,1319450062.0,16671893581.442469,16.67189358144247,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,18.93750355149053,Technology,Communication Equipment,United States,61000.0,2021-Q1,,,
HPE,HEWLETT PACKA,2021-03-01 00:00:00-05:00,2021,1,3,13.65951919555664,12.869801243559728,14.006647692823542,11.702580326617891,296171000,1319450062.0,18023053449.4674,18.0230534494674,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,69.36107568724759,Technology,Communication Equipment,United States,61000.0,2021-Q1,,,
HPE,HEWLETT PACKA,2021-04-01 00:00:00-04:00,2021,2,4,14.01607608795166,13.806096791838424,14.52352445432986,13.596118330105424,258307900,1319450062.0,18493512463.244537,18.49351246324454,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,65.92894856457198,Technology,Communication Equipment,United States,61000.0,2021-Q2,,,
HPE,HEWLETT PACKA,2021-05-01 00:00:00-04:00,2021,2,5,13.963581085205078,14.033574740312742,14.64601150448759,13.666111179923403,171477900,1319450062.0,18424247928.615868,18.424247928615863,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,71.26611672021556,Technology,Communication Equipment,United States,61000.0,2021-Q2,,,
HPE,HEWLETT PACKA,2021-06-01 00:00:00-04:00,2021,2,6,12.75620174407959,14.12106237592788,14.274172795352412,12.519976218497437,211384000,1319450062.0,16831171182.110325,16.831171182110324,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,56.13571589324753,Technology,Communication Equipment,United States,61000.0,2021-Q2,,,
HPE,HEWLETT PACKA,2021-07-01 00:00:00-04:00,2021,3,7,12.783794403076172,12.977755657029148,13.057103480955291,11.884520186311043,185197100,1319450062.0,16867578317.734108,16.867578317734107,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,52.656853647903866,Technology,Communication Equipment,United States,61000.0,2021-Q3,,,
HPE,HEWLETT PACKA,2021-08-01 00:00:00-04:00,2021,3,8,13.630173683166504,12.8631459008091,13.702468070200958,12.581020971426682,145396900,1319450062.0,17984333511.324814,17.984333511324813,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,66.13026400398371,Technology,Communication Equipment,United States,61000.0,2021-Q3,,,
HPE,HEWLETT PACKA,2021-09-01 00:00:00-04:00,2021,3,9,12.563386917114258,13.665438401071649,14.009278766753834,11.452518819493552,245278800,1319450062.0,16576761646.716396,16.576761646716395,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,58.030482878497345,Technology,Communication Equipment,United States,61000.0,2021-Q3,,,
HPE,HEWLETT PACKA,2021-10-01 00:00:00-04:00,2021,4,10,13.022642135620115,12.747078162082897,13.947116379779128,12.729299403667405,223480800,1319450062.0,17182725973.247776,17.182725973247777,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,75.42456880230333,Technology,Communication Equipment,United States,61000.0,2021-Q4,,,
HPE,HEWLETT PACKA,2021-11-01 00:00:00-04:00,2021,4,11,12.75596809387207,13.093756041020576,14.178235766946615,12.542627222333676,204887700,1319450062.0,16830862892.329523,16.830862892329524,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,34.47746470263671,Technology,Communication Equipment,United States,61000.0,2021-Q4,,,
HPE,HEWLETT PACKA,2021-12-01 00:00:00-05:00,2021,4,12,14.018228530883787,12.47151153050246,14.413796523093223,12.320395496857516,240441100,1319450062.0,18496352504.204784,18.496352504204783,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,37.68282397830822,Technology,Communication Equipment,United States,61000.0,2021-Q4,,,
HPE,HEWLETT PACKA,2022-01-01 00:00:00-05:00,2022,1,1,14.628697395324709,14.234538133501736,15.766385850642976,13.7955869785741,239449000,1319450062.0,19301835685.240425,19.301835685240427,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,36.602864997180106,Technology,Communication Equipment,United States,61000.0,2022-Q1,,,
HPE,HEWLETT PACKA,2022-02-01 00:00:00-05:00,2022,1,2,14.261409759521484,14.655569802268468,15.90971352886083,13.849333817186649,183855800,1319450062.0,18817217991.408028,18.81721799140803,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,12.867910891379063,Technology,Communication Equipment,United States,61000.0,2022-Q1,,,
HPE,HEWLETT PACKA,2022-03-01 00:00:00-05:00,2022,1,3,14.969103813171388,14.279325049298537,15.81565245838845,13.674649154207684,270673400,1319450062.0,19750984954.37342,19.750984954373425,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,9.587340512254228,Technology,Communication Equipment,United States,61000.0,2022-Q1,,,
HPE,HEWLETT PACKA,2022-04-01 00:00:00-04:00,2022,2,4,13.90648365020752,15.233058706625416,15.233058706625416,13.58160828426109,183459800,1319450062.0,18348910714.4683,18.3489107144683,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-0.7819052711789065,Technology,Communication Equipment,United States,61000.0,2022-Q2,,,
HPE,HEWLETT PACKA,2022-05-01 00:00:00-04:00,2022,2,5,14.077948570251465,13.901973632200251,15.160866631807089,12.213522876654984,275801300,1319450062.0,18575150113.851105,18.575150113851105,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,0.81904122122054,Technology,Communication Equipment,United States,61000.0,2022-Q2,,,
HPE,HEWLETT PACKA,2022-06-01 00:00:00-04:00,2022,2,6,11.966256141662598,14.2674593782326,14.465994785552338,11.785769798929548,229076100,1319450062.0,15788877408.024595,15.788877408024597,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-6.192639613775485,Technology,Communication Equipment,United States,61000.0,2022-Q2,,,
HPE,HEWLETT PACKA,2022-07-01 00:00:00-04:00,2022,3,7,12.956550598144531,12.02848350564216,13.038439049660578,11.282389400055784,178666700,1319450062.0,17095521490.02794,17.095521490027938,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,1.351368690869981,Technology,Communication Equipment,United States,61000.0,2022-Q3,,,
HPE,HEWLETT PACKA,2022-08-01 00:00:00-04:00,2022,3,8,12.374232292175291,12.83826533064914,13.830023765083205,12.310540802408571,248446700,1319450062.0,16327181565.113092,16.327181565113094,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-9.214419567832222,Technology,Communication Equipment,United States,61000.0,2022-Q3,,,
HPE,HEWLETT PACKA,2022-09-01 00:00:00-04:00,2022,3,9,10.900243759155272,12.28324677557766,12.574404939995096,10.827454218050914,277774400,1319450062.0,14382327303.83254,14.382327303832538,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-13.238015902331211,Technology,Communication Equipment,United States,61000.0,2022-Q3,,,
HPE,HEWLETT PACKA,2022-10-01 00:00:00-04:00,2022,4,10,13.10152530670166,11.173479948655434,13.285148465662184,11.035762798331112,315166900,1319450062.0,17286808378.222076,17.286808378222076,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,0.6057386071124604,Technology,Communication Equipment,United States,61000.0,2022-Q4,,,
HPE,HEWLETT PACKA,2022-11-01 00:00:00-04:00,2022,4,11,15.405998229980469,13.220879592177546,15.479447492947122,12.458842832210308,298111100,1319450062.0,20327445319.71962,20.32744531971962,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,20.774825686350407,Technology,Communication Equipment,United States,61000.0,2022-Q4,,,
HPE,HEWLETT PACKA,2022-12-01 00:00:00-05:00,2022,4,12,14.653141021728516,15.047930565697358,15.5437143719738,14.116042773846592,272144700,1319450062.0,19334087829.614433,19.334087829614433,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,4.529192040534502,Technology,Communication Equipment,United States,61000.0,2022-Q4,,,
HPE,HEWLETT PACKA,2023-01-01 00:00:00-05:00,2023,1,1,14.918648719787598,14.881653606135668,15.954538363665067,14.465448433929142,287730200,1319450062.0,19684411978.27997,19.684411978279968,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,1.9820720644311065,Technology,Communication Equipment,United States,61000.0,2023-Q1,,,
HPE,HEWLETT PACKA,2023-02-01 00:00:00-05:00,2023,1,2,14.437701225280762,14.909401728818947,15.473590019367556,14.294341847711582,238510400,1319450062.0,19049825776.834175,19.049825776834176,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,1.2361433317738868,Technology,Communication Equipment,United States,61000.0,2023-Q1,,,
HPE,HEWLETT PACKA,2023-03-01 00:00:00-05:00,2023,1,3,14.73366928100586,14.483945654251276,14.844656383491328,12.634144147817056,333855600,1319450062.0,19440340846.310677,19.440340846310676,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-1.5728031223777417,Technology,Communication Equipment,United States,61000.0,2023-Q1,,,
HPE,HEWLETT PACKA,2023-04-01 00:00:00-04:00,2023,2,4,13.359832763671877,14.833892484144958,15.30036710175618,13.023971359294496,191258100,1319450062.0,17627632168.336487,17.627632168336486,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-3.930906620865937,Technology,Communication Equipment,United States,61000.0,2023-Q2,,,
HPE,HEWLETT PACKA,2023-05-01 00:00:00-04:00,2023,2,5,13.453126907348633,13.4251386817791,14.679954656614044,12.739420482353154,297775200,1319450062.0,17750729131.99502,17.750729131995023,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-4.438300507952986,Technology,Communication Equipment,United States,61000.0,2023-Q2,,,
HPE,HEWLETT PACKA,2023-06-01 00:00:00-04:00,2023,2,6,15.673543930053713,13.527761744442971,16.550516568976512,13.462455593148784,312162800,1319450062.0,20680458510.269093,20.680458510269094,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,30.98118362587565,Technology,Communication Equipment,United States,61000.0,2023-Q2,,,
HPE,HEWLETT PACKA,2023-07-01 00:00:00-04:00,2023,3,7,16.332435607910156,15.721614121866796,16.670737510746147,15.4302995901941,197559700,1319450062.0,21549833175.468063,21.549833175468063,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,26.05543029522901,Technology,Communication Equipment,United States,61000.0,2023-Q3,,,
HPE,HEWLETT PACKA,2023-08-01 00:00:00-04:00,2023,3,8,15.965944290161133,16.360629276053352,17.04193097451296,15.223561693116888,271888000,1319450062.0,21066266183.541653,21.066266183541657,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,29.025736006726,Technology,Communication Equipment,United States,61000.0,2023-Q3,,,
HPE,HEWLETT PACKA,2023-09-01 00:00:00-04:00,2023,3,9,16.323043823242188,16.17268599200615,17.004343840115684,15.71692003340866,212161200,1319450062.0,21537441184.60562,21.537441184605623,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,49.74934674770208,Technology,Communication Equipment,United States,61000.0,2023-Q3,,,
HPE,HEWLETT PACKA,2023-10-01 00:00:00-04:00,2023,4,10,14.555248260498049,16.466925376839363,16.646737140315174,14.115183721374196,209798500,1319450062.0,19204923219.73954,19.20492321973954,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,11.09582983481152,Technology,Communication Equipment,United States,61000.0,2023-Q4,,,
HPE,HEWLETT PACKA,2023-11-01 00:00:00-04:00,2023,4,11,16.003202438354492,14.574175852735936,16.13569437176707,14.52212583712397,209552400,1319450062.0,21115426449.485386,21.115426449485387,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,3.87643954944672,Technology,Communication Equipment,United States,61000.0,2023-Q4,,,
HPE,HEWLETT PACKA,2023-12-01 00:00:00-05:00,2023,4,12,16.069446563720703,15.889636618998042,16.362824104184636,14.8580868543524,236241100,1319450062.0,21202832264.80697,21.20283226480697,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,9.66554228811425,Technology,Communication Equipment,United States,61000.0,2023-Q4,,,
HPE,HEWLETT PACKA,2024-01-01 00:00:00-05:00,2024,1,1,14.583876609802246,16.090909827368197,16.977959004285342,14.021123866403055,280716200,1319450062.0,19242696897.00392,19.24269689700392,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,-2.243984132030163,Technology,Communication Equipment,United States,61000.0,2024-Q1,,,
HPE,HEWLETT PACKA,2024-02-01 00:00:00-05:00,2024,1,2,14.526647567749023,14.631568128933742,15.022633359741492,14.073584567758074,201201400,1319450062.0,19167186033.9186,19.167186033918597,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,0.6160699759634625,Technology,Communication Equipment,United States,61000.0,2024-Q1,,,
HPE,HEWLETT PACKA,2024-03-01 00:00:00-05:00,2024,1,3,16.911190032958984,13.858973096855811,19.143123946059102,13.796975336883737,473059000,1319450062.0,22313470737.48151,22.313470737481513,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,14.7792156211916,Technology,Communication Equipment,United States,61000.0,2024-Q1,,,
HPE,HEWLETT PACKA,2024-04-01 00:00:00-04:00,2024,2,4,16.333528518676758,16.986869952635438,18.024529338166115,15.99724962383655,268668100,1319450062.0,21551275216.646816,21.551275216646815,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,22.258480383758773,Technology,Communication Equipment,United States,61000.0,2024-Q2,,,
HPE,HEWLETT PACKA,2024-05-01 00:00:00-04:00,2024,2,5,16.958045959472656,16.199018210000787,18.20708163260168,15.622540347985286,280190900,1319450062.0,22375294792.62505,22.375294792625045,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,26.052820851704727,Technology,Communication Equipment,United States,61000.0,2024-Q2,,,
HPE,HEWLETT PACKA,2024-06-01 00:00:00-04:00,2024,2,6,20.34004783630371,17.20785320414263,21.92536059255496,16.90039883112089,526873700,1319450062.0,26837677378.693897,26.837677378693897,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,,,29.773125510575007,Technology,Communication Equipment,United States,61000.0,2024-Q2,,,
HPE,HEWLETT PACKA,2024-07-01 00:00:00-04:00,2024,3,7,19.24494743347168,20.607849148821323,20.892995356990937,18.355678059149295,235019100,1319450062.0,25392747084.28095,25.39274708428095,7710000000.0,7710.0,2439000000.0,512000000.0,603000000.0,1245000000.0,0.823370528024674,30.682352,12.419048,1.0404009,1.4095012,,,,17.832685188429153,Technology,Communication Equipment,United States,61000.0,2024-Q3,,,
HPE,HEWLETT PACKA,2024-08-01 00:00:00-04:00,2024,3,8,18.72298812866211,19.090294244701298,19.312611152926017,16.055179699052125,240617100,1319450062.0,24704047847.188484,24.704047847188484,7710000000.0,7710.0,2439000000.0,512000000.0,603000000.0,1245000000.0,0.801039164954231,30.682352,12.419048,1.0404009,1.4095012,,0.0,,17.268279209767634,Technology,Communication Equipment,United States,61000.0,2024-Q3,,,
HPE,HEWLETT PACKA,2024-09-01 00:00:00-04:00,2024,3,9,19.77657699584961,18.635993896443804,19.82490796000098,15.243237645803896,499054300,1319450062.0,26094205743.32154,26.09420574332154,7710000000.0,7710.0,2439000000.0,512000000.0,603000000.0,1245000000.0,0.8461156207302705,30.682352,12.419048,1.0404009,1.4095012,,0.0,,21.15740918179718,Technology,Communication Equipment,United States,61000.0,2024-Q3,,,
HPE,HEWLETT PACKA,2024-10-01 00:00:00-04:00,2024,4,10,18.97376251220703,19.791513337891413,20.531383220978626,18.725517587937336,263612200,1319450062.0,25034932123.104843,25.03493212310484,8458000000.0,8458.0,2606000000.0,1366000000.0,799000000.0,1439000000.0,0.7399778943930256,30.682352,12.419048,1.0404009,1.4095012,,9.701686121919597,,30.35684567263983,Technology,Communication Equipment,United States,61000.0,2024-Q4,,,
HPE,HEWLETT PACKA,2024-11-01 00:00:00-04:00,2024,4,11,20.657939910888672,19.037042145779,22.02085924795754,18.99323399770424,228239400,1319450062.0,27257120096.214333,27.257120096214333,8458000000.0,8458.0,2606000000.0,1366000000.0,799000000.0,1439000000.0,0.8056609155892153,30.682352,12.419048,1.0404009,1.4095012,,0.0,9.701686121919597,29.086287513168507,Technology,Communication Equipment,United States,61000.0,2024-Q4,,,
HPE,HEWLETT PACKA,2024-12-01 00:00:00-05:00,2024,4,12,20.78449821472168,20.63847166915509,23.597949553431196,20.005686876986086,338507300,1319450062.0,27424107458.05341,27.42410745805341,8458000000.0,8458.0,2606000000.0,1366000000.0,799000000.0,1439000000.0,0.8105966971522053,30.682352,12.419048,1.0404009,1.4095012,,0.0,9.701686121919597,29.34171772689387,Technology,Communication Equipment,United States,61000.0,2024-Q4,,,
HPE,HEWLETT PACKA,2025-01-01 00:00:00-05:00,2025,1,1,20.75791358947754,21.002815820085253,24.15715587766856,19.92524563172016,330519900,1319450062.0,27389030372.62678,27.38903037262678,7854000000.0,7854.0,2295000000.0,627000000.0,514000000.0,1113000000.0,0.871817875370091,30.682352,12.419048,1.0404009,1.4095012,,-7.141168124852215,1.8677042801556352,42.33467647090174,Technology,Communication Equipment,United States,61000.0,2025-Q1,,,
HPE,HEWLETT PACKA,2025-02-01 00:00:00-05:00,2025,1,2,19.406051635742188,20.194637093096024,21.526905784697817,18.847674866013698,213600400,1319450062.0,25605316033.95523,25.60531603395523,7854000000.0,7854.0,2295000000.0,627000000.0,514000000.0,1113000000.0,0.8150406173273246,30.682352,12.419048,1.0404009,1.4095012,,0.0,-7.141168124852215,33.5893332941184,Technology,Communication Equipment,United States,61000.0,2025-Q1,,,
HPE,HEWLETT PACKA,2025-03-01 00:00:00-05:00,2025,1,3,15.11536693572998,19.66075202769095,19.68034465581806,14.34147587503987,568699700,1319450062.0,19943971840.50167,19.94397184050167,7854000000.0,7854.0,2295000000.0,627000000.0,514000000.0,1113000000.0,0.6348348561402365,30.682352,12.419048,1.0404009,1.4095012,,0.0,-7.141168124852215,-10.619140898594626,Technology,Communication Equipment,United States,61000.0,2025-Q1,,,
HPE,HEWLETT PACKA,2025-04-01 00:00:00-04:00,2025,2,4,16.017555236816406,15.2966669208105,16.333562854304606,11.815663314782084,516235200,1319450062.0,21134364250.305832,21.134364250305833,7627000000.0,7627.0,2169000000.0,-1050000000.0,294000000.0,868000000.0,0.6927482709553504,30.682352,12.419048,1.0404009,1.4095012,,-2.8902470078940645,-9.825017734689055,-1.9345071795053292,Technology,Communication Equipment,United States,61000.0,2025-Q2,,,
HPE,HEWLETT PACKA,2025-05-01 00:00:00-04:00,2025,2,5,17.0643253326416,16.195307744523348,17.953091865025073,15.973115640541828,321840000,1319450062.0,22515525118.14213,22.515525118142133,7627000000.0,7627.0,2169000000.0,-1050000000.0,294000000.0,868000000.0,0.738020359189135,30.682352,12.419048,1.0404009,1.4095012,,0.0,-2.8902470078940645,0.6267194547233679,Technology,Communication Equipment,United States,61000.0,2025-Q2,,,
HPE,HEWLETT PACKA,2025-06-01 00:00:00-04:00,2025,2,6,20.194761276245117,17.06432644015207,20.708269647778096,16.812508078115272,412340200,1319450062.0,26645979018.01682,26.64597901801682,7627000000.0,7627.0,2169000000.0,-1050000000.0,294000000.0,868000000.0,0.8734095652949003,30.682352,12.419048,1.0404009,1.4095012,,0.0,-2.8902470078940645,-0.7142881925738642,Technology,Communication Equipment,United States,61000.0,2025-Q2,,,
HPE,HEWLETT PACKA,2025-07-01 00:00:00-04:00,2025,3,7,20.58123779296875,20.01423446004055,21.605822097269836,19.96449616055081,394628200,1319450062.0,27155915481.96936,27.15591548196936,9136000000.0,9136.0,2672000000.0,305000000.0,428000000.0,1115000000.0,0.7431018903778831,30.682352,12.419048,1.0404009,1.4095012,,19.78497443293563,16.322892793481024,6.943590592369886,Technology,Communication Equipment,United States,61000.0,2025-Q3,,,
HPE,HEWLETT PACKA,2025-08-01 00:00:00-04:00,2025,3,8,22.45135498046875,20.183341571466872,23.187464762102884,19.53178405586348,346182900,1319450062.0,29623441720.9635,29.623441720963505,9136000000.0,9136.0,2672000000.0,305000000.0,428000000.0,1115000000.0,0.8106239525219873,30.682352,12.419048,1.0404009,1.4095012,,0.0,19.78497443293563,19.913310985328604,Technology,Communication Equipment,United States,61000.0,2025-Q3,,,
HPE,HEWLETT PACKA,2025-09-01 00:00:00-04:00,2025,3,9,24.430892944335938,21.93408723523541,25.222709973995403,21.804771451497444,542088100,1319450062.0,32235343210.119415,32.23534321011942,9136000000.0,9136.0,2672000000.0,305000000.0,428000000.0,1115000000.0,0.8820967384555444,30.682352,12.419048,1.0404009,1.4095012,,0.0,19.78497443293563,23.534487032124417,Technology,Communication Equipment,United States,61000.0,2025-Q3,,,
HPE,HEWLETT PACKA,2025-10-01 00:00:00-04:00,2025,4,10,26.079999923706055,24.3799991607666,26.440000534057617,24.229999542236328,159579013,1319450062.0,34411257516.293945,34.411257516293944,,,,,,,,30.682352,12.419048,1.0404009,1.4095012,,0.0,19.78497443293563,37.45296910366156,Technology,Communication Equipment,United States,61000.0,2025-Q4,,,
