ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
NOW,ServiceNow  ( NYSE:NOW )  - ServiceNow Whale Trades For September 08,https://www.benzinga.com/markets/options/22/09/28802648/servicenow-whale-trades-for-september-08,20220908T211601,Benzinga,"Someone with a lot of money to spend has taken a bullish stance on ServiceNow NOW. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",0.191788,Somewhat-Bullish,0.457566,Somewhat-Bullish,0,focused,AI
NOW,UBIX LABS AND SAPPHIRE PARTNER TO PROVIDE ADVANCED ANALYTICS TO DRIVE INTELLIGENT TRANSFORMATION,https://www.prnewswire.com/news-releases/ubix-labs-and-sapphire-partner-to-provide-advanced-analytics-to-drive-intelligent-transformation-301620745.html,20220908T180700,PR Newswire,This partnership will bring UBIX Advanced Intelligence to Sapphire's 1250 Customers,0.362893,Bullish,0.075161,Neutral,0,focused,intelligent
NOW,Conduent  ( NASDAQ:CNDT )  - Conduent 2022 HR Technology Conference Panel Focuses on Delivering an Improved Employee Experience to Drive Business Results,https://www.benzinga.com/pressreleases/22/09/g28792986/conduent-2022-hr-technology-conference-panel-focuses-on-delivering-an-improved-employee-experience,20220908T124500,Benzinga,"FLORHAM PARK, N.J., Sept. 08, 2022 ( GLOBE NEWSWIRE ) -- Conduent Incorporated CNDT, a global technology-led business process solutions company, will host a panel discussion at the 2022 HR Technology Conference in Las Vegas on Sept. 13.",0.389839,Bullish,0.116348,Somewhat-Bullish,0,broad,
NOW,Conduent 2022 HR Technology Conference Panel Focuses on Delivering an Improved Employee Experience to Drive Business Results,https://www.globenewswire.com/news-release/2022/09/08/2512549/0/en/Conduent-2022-HR-Technology-Conference-Panel-Focuses-on-Delivering-an-Improved-Employee-Experience-to-Drive-Business-Results.html,20220908T124500,GlobeNewswire,Conduent Connects Technology and HR Teams to Optimize the Employee Journey Conduent Connects Technology and HR Teams to Optimize the Employee Journey ...,0.400138,Bullish,0.121343,Somewhat-Bullish,0,broad,
NOW,DXC Technology Named a Leader in Everest Group's ServiceNow Assessment,https://www.prnewswire.com/news-releases/dxc-technology-named-a-leader-in-everest-groups-servicenow-assessment-301618715.html,20220907T170000,PR Newswire,"ASHBURN, Va., Sept. 7, 2022 /PRNewswire/ - DXC Technology ( NYSE: DXC ) , a leading Fortune 500 global technology services provider, has been named a Leader for the second consecutive time in the Everest Group ServiceNow Services PEAK Matrix® Assessment 2022.",0.348876,Somewhat-Bullish,0.509589,Bullish,0,broad,
NOW,Stellantis appoints Chris Taylor as chief digital information officer,https://www.reuters.com/business/autos-transportation/stellantis-appoints-chris-taylor-chief-digital-information-officer-2022-09-07/,20220907T132000,Reuters,"Register now for FREE unlimited access to Reuters.com Register The logo of Stellantis is seen on a company's building in Velizy-Villacoublay near Paris, France, February 23, 2022. REUTERS/Gonzalo Fuentes",0.260621,Somewhat-Bullish,0.194242,Neutral,0,broad,
NOW,Stellantis Appoints Chief Digital Information Officer to Further Accelerate Company's Tech Transformation,https://www.globenewswire.com/news-release/2022/09/07/2511516/0/en/Stellantis-Appoints-Chief-Digital-Information-Officer-to-Further-Accelerate-Company-s-Tech-Transformation.html,20220907T121300,GlobeNewswire,"AMSTERDAM, Sept. 7, 2022 - Stellantis N.V. today announced that Chris Taylor has joined the company as Chief Digital Information Officer, reporting to Xavier Chéreau, Chief Human Resources and Transformation Officer, and functionally to Ned Curic, Chief Technology Officer, effective Sept. 5, ...",0.366942,Bullish,0.117486,Neutral,0,broad,
NOW,UiPath Inc.  ( PATH )  Q2 2023 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/09/06/uipath-inc-path-q2-2023-earnings-call-transcript/,20220907T030051,Motley Fool,"PATH earnings call for the period ending June 30, 2022.",0.234939,Somewhat-Bullish,0.005028,Neutral,0,broad,
NOW,BOX Upgrades e-Signature Capability With Innovative Features,https://www.zacks.com/stock/news/1976116/box-upgrades-e-signature-capability-with-innovative-features,20220902T201600,Zacks Commentary,BOX enhances Box Sign with novel features to help Box customers optimally use the Box content cloud without additional costs.,0.33645,Somewhat-Bullish,0.06211,Neutral,0,broad,
NOW,ServiceNow  ( NOW )  Stock Sinks As Market Gains: What You Should Know,https://www.zacks.com/stock/news/1975515/servicenow-now-stock-sinks-as-market-gains-what-you-should-know,20220901T214513,Zacks Commentary,"In the latest trading session, ServiceNow (NOW) closed at $430.56, marking a -0.93% move from the previous day.",0.178001,Somewhat-Bullish,0.498188,Somewhat-Bullish,0,focused,AI
NOW,Asia Now Resources  ( NOW )  - What Are Whales Doing With ServiceNow,https://www.benzinga.com/markets/options/22/09/28724605/what-are-whales-doing-with-servicenow,20220901T200546,Benzinga,"Someone with a lot of money to spend has taken a bearish stance on ServiceNow NOW. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",0.153201,Somewhat-Bullish,0.468029,Neutral,0,focused,AI
NOW,Is It Time to Buy the Dow Jones' 3 Worst Performing Stocks This Year?,https://www.fool.com/investing/2022/09/01/is-it-time-to-buy-the-dow-jones-3-worst-performing/,20220901T131500,Motley Fool,These companies have felt the global impact of a snarled supply chain and rising costs more than most.,-0.04824,Neutral,0.052455,Neutral,0,focused,AI
NOW,Okta  ( OKTA )  Q2 2023 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/08/31/okta-okta-q2-2023-earnings-call-transcript/,20220901T020053,Motley Fool,"OKTA earnings call for the period ending June 30, 2022.",0.229855,Somewhat-Bullish,0.003413,Neutral,0,broad,
NOW,Freshworks appoints ex-Google executive Dennis Woodside as president | The Financial Express,https://www.financialexpress.com/industry/freshworks-appoints-ex-google-executive-dennis-woodside-as-president/2651157/,20220831T210000,The Financial Express,Freshworks appoints ex-Google executive Dennis Woodside as president The Financial Express ...,0.278662,Somewhat-Bullish,0.123526,Neutral,0,broad,
NOW,Netenrich Resolution Intelligence Cloud Available on Google Cloud Marketplace,https://www.prnewswire.com/news-releases/netenrich-resolution-intelligence-cloud-available-on-google-cloud-marketplace-301615366.html,20220831T151500,PR Newswire,"SAN JOSE, Calif., Aug. 31, 2022 /PRNewswire/ -- Netenrich, a leading security and operations analytics company, today announced the availability of its Resolution Intelligence Cloud™ on the Google Cloud Marketplace.",0.271024,Somewhat-Bullish,0.080728,Neutral,0,focused,AI
NOW,Freshworks Appoints Dennis Woodside as President,https://www.globenewswire.com/news-release/2022/08/31/2507614/0/en/Freshworks-Appoints-Dennis-Woodside-as-President.html,20220831T121000,GlobeNewswire,"Former Impossible Foods, Dropbox and Google executive joins Freshworks leadership team Former Impossible Foods, Dropbox and Google executive joins Freshworks leadership team ...",0.250804,Somewhat-Bullish,0.056943,Neutral,0,broad,
NOW,Papa Murphy's  ( FRSH )  - Freshworks Appoints Dennis Woodside as President,https://www.benzinga.com/pressreleases/22/08/g28699048/freshworks-appoints-dennis-woodside-as-president,20220831T121000,Benzinga,"SAN MATEO, Calif., Aug. 31, 2022 ( GLOBE NEWSWIRE ) -- Freshworks Inc. FRSH, a software company empowering the people who power business, today announced that Dennis Woodside is joining the Company's executive leadership team as President, effective September 1, 2022.",0.246152,Somewhat-Bullish,0.055492,Neutral,0,broad,
NOW,"Snowflake's Business Is Booming, But Is Its Stock Too Expensive?",https://www.fool.com/investing/2022/08/31/snowflakes-business-is-booming-but-is-its-stock-to/,20220831T103000,Motley Fool,The company would have to grow briskly for many years to bring it down to normal valuation levels.,0.159882,Somewhat-Bullish,0.046543,Neutral,0,broad,
NOW,Where Will Domo Stock Be in 1 Year?,https://www.fool.com/investing/2022/08/30/where-will-domo-stock-be-in-1-year/,20220830T150801,Motley Fool,This cloud-based software stock has dropped back to its IPO price.,0.14121,Neutral,0.053992,Neutral,0,broad,
NOW,Looking At ServiceNow's Recent Whale Trades,https://www.benzinga.com/markets/options/22/08/28674210/looking-at-servicenows-recent-whale-trades,20220829T183120,Benzinga,"A whale with a lot of money to spend has taken a noticeably bearish stance on ServiceNow. Looking at options history for ServiceNow NOW we detected 18 strange trades. If we consider the specifics of each trade, it is accurate to state that 22% of the investors opened trades with bullish ...",0.166376,Somewhat-Bullish,0.289748,Neutral,0,broad,
NOW,ACCSCIENT Acquires Vyom Group to Broaden Digital Transformation Capabilities and Expand Global Reach,https://www.prnewswire.com/news-releases/accscient-acquires-vyom-group-to-broaden-digital-transformation-capabilities-and-expand-global-reach-301613985.html,20220829T182700,PR Newswire,"PUNE, India, Aug. 29, 2022 /PRNewswire/ -- ACCSCIENT, LLC headquartered in Dallas, Texas, USA, has announced the acquisition of Vyom Group ( comprising of Vyom Labs, Cogniwize, and Omnepresent ) and DxSherpa, through its parent entity.",0.403704,Bullish,0.110973,Neutral,0,broad,
NOW,Salesforce vs. ServiceNow: Which Is the Better Cloud Stock to Buy Right Now?,https://www.fool.com/investing/2022/08/29/salesforce-vs-servicenow-which-is-the-better-cloud/,20220829T105200,Motley Fool,"These SaaS leaders recently delivered their latest quarterly reports, which makes this a good time to weigh them against each other.",0.249735,Somewhat-Bullish,0.290262,Somewhat-Bullish,0,focused,AI
NOW,"Chase Coleman's Tiger Global Carves Up Top Tech, Retail Holdings",https://www.forbes.com/sites/gurufocus/2022/08/26/chase-colemans-tiger-global-carves-up-top-tech-retail-holdings/,20220826T202836,Forbes,Guru releases 2nd-quarter portfolio ...,0.166733,Somewhat-Bullish,0.117028,Neutral,0,focused,AI
NOW,Where Will Salesforce Stock Be in 1 Year?,https://www.fool.com/investing/2022/08/25/where-will-salesforce-stock-be-in-1-year/,20220825T124300,Motley Fool,The cloud-based software giant is bracing for a near-term slowdown.,0.223141,Somewhat-Bullish,0.056011,Neutral,0,broad,
NOW,Genpact Named the 2022 ServiceNow Global Industry Solutions Financial Services Partner of the Year,https://www.prnewswire.com/news-releases/genpact-named-the-2022-servicenow-global-industry-solutions-financial-services-partner-of-the-year-301612180.html,20220825T122500,PR Newswire,"NEW YORK, Aug. 25, 2022 /PRNewswire/ -- Genpact ( NYSE: G ) , a global professional services firm focused on delivering digital transformation, today announced its recognition as the 2022 ServiceNow Global Industry Solutions - Financial Services Partner of the Year.",0.35186,Bullish,0.56578,Bullish,0,broad,
NOW,"Low-Code Development Platform Market Is Expected To Grow At A 28% Rate, Driven By Rising Demand For Applications For Businesses As Per The Business Research Company's Low-Code Development Platform Global Market Report 2022",https://www.benzinga.com/pressreleases/22/08/g28603524/low-code-development-platform-market-is-expected-to-grow-at-a-28-rate-driven-by-rising-demand-for-,20220823T153000,Benzinga,"LONDON, Aug. 23, 2022 ( GLOBE NEWSWIRE ) -- According to The Business Research Company's research report on the low-code development platform market, the increasing demand for applications for business organizations is expected to propel the growth of the low-code development platform market ...",0.140774,Neutral,0.037155,Neutral,0,broad,
NOW,ServiceNow Just Gave SaaS Investors a Green Light,https://www.fool.com/investing/2022/08/18/servicenow-just-gave-saas-investors-a-green-light/,20220818T113000,Motley Fool,"With its solid quarter, ServiceNow has shown SaaS companies can navigate difficult environments.",0.185961,Somewhat-Bullish,0.677342,Bullish,0,broad,
NOW,Here's How Much $100 Invested In ServiceNow 10 Years Ago Would Be Worth Today,https://www.benzinga.com/news/earnings/22/08/28543387/heres-how-much-100-invested-in-servicenow-10-years-ago-would-be-worth-today,20220817T213640,Benzinga,"ServiceNow NOW has outperformed the market over the past 10 years by 20.43% on an annualized basis producing an average annual return of 32.08%. Currently, ServiceNow has a market capitalization of $98.69 billion.",0.171182,Somewhat-Bullish,0.211191,Neutral,0,broad,
NOW,V-Soft Consulting Awarded ServiceNow Elite Partner Status,https://www.prnewswire.com/news-releases/v-soft-consulting-awarded-servicenow-elite-partner-status-301607067.html,20220817T111200,PR Newswire,"LOUISVILLE, Ky., Aug. 17, 2022 /PRNewswire/ -- V-Soft Consulting announced its elevation to ServiceNow Elite Partner status, placing the company among the top performing ServiceNow partners in the industry. V-Soft's ServiceNow practice operates under the V-Soft Digital brand, the innovation arm ...",0.420673,Bullish,0.929473,Bullish,0,broad,
NOW,"With 10.3% CAGR, Higher Education Technology Market Size to Reach USD 169.72 Billion [2022-2028]",https://www.benzinga.com/pressreleases/22/08/g28529859/with-10-3-cagr-higher-education-technology-market-size-to-reach-usd-169-72-billion-2022-2028,20220817T091852,Benzinga,"Pune, India, Aug. 17, 2022 ( GLOBE NEWSWIRE ) -- The global Higher Education Technology Market size is expected to gain momentum by reaching USD 169.72 billion by 2028 while exhibiting a CAGR of 10.3% between 2022 to 2028.",0.258332,Somewhat-Bullish,0.027571,Bullish,0,focused,AI
NOW,ASGN Incorporated  ( ASGN )  Q2 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/08/16/asgn-incorporated-asgn-q2-2022-earnings-call-trans/,20220816T171729,Motley Fool,"ASGN earnings call for the period ending June 30, 2022.",0.272156,Somewhat-Bullish,0.112826,Neutral,0,broad,
NOW,CEOs are getting a new playbook for boosting workers' mental health,https://www.axios.com/2022/08/16/workplace-employee-mental-health-ceos,20220816T093036,Axios,"Led by an A-list of C-suite executives, a new nonprofit is developing a playbook to guide companies in supporting employees' mental health, plus a free online clearinghouse for anyone seeking help.",0.14511,Neutral,0.054359,Neutral,0,broad,
NOW,Looking At ServiceNow's Recent Whale Trades,https://www.benzinga.com/markets/options/22/08/28501082/looking-at-servicenows-recent-whale-trades,20220815T183852,Benzinga,"Someone with a lot of money to spend has taken a bearish stance on ServiceNow NOW. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",0.138799,Neutral,0.458593,Neutral,0,focused,AI
NOW,"Microsoft, Salesforce Make Wells Fargo Software Stock List",https://www.thestreet.com/investing/microsoft-salesforce-wells-fargo-picks,20220815T182400,The Street,"Software stocks are on a tear, with the S&P Software & Services Select Industry Index soaring 25% since June 16.",0.21619,Somewhat-Bullish,0.092927,Somewhat-Bullish,0,broad,
NOW,"'Investor Anxiety' On Software Stocks Prevails, But This Analyst Sees Hope In A Few Stocks, With Questions Around Others -- Like Palantir",https://www.benzinga.com/news/22/08/28497681/rbc-remains-optimistic-on-software-durability-margins-post-q2,20220815T181913,Benzinga,"On average, software companies beat Q2 revenue estimates by 2% and profitability expectations by 5%, RBC analyst Matthew Hedberg said. Q3 was guided lower for both revenue and profitability while stocks moved on average 2.1% higher the day following earnings.",0.16977,Somewhat-Bullish,0.084722,Neutral,0,focused,AI
NOW,Why an analyst says sell these four big software stocks,https://www.marketwatch.com/story/why-an-analyst-says-sell-these-four-big-software-stocks-11660307381,20220812T122900,MarketWatch,"Salesforce Inc.'s stock gets a lot of love on Wall Street, with 43 of the 49 covering analysts tracked by FactSet rating the shares the equivalent of buy, but Guggenheim analyst John DiFucci bucked the trend in a big way.",0.079306,Neutral,0.050254,Neutral,0,broad,
NOW,4 Growth Stocks to Buy and Hold Forever,https://www.fool.com/investing/2022/08/12/4-growth-stocks-to-buy-and-hold-forever/,20220812T102000,Motley Fool,Some businesses are just bigger than any economic headwind and don't run the risk of obsolescence.,0.30559,Somewhat-Bullish,0.147592,Somewhat-Bullish,0,broad,
NOW,2 Best Software Stocks to Buy in 2022 and Beyond,https://www.fool.com/investing/2022/08/12/2-best-software-stocks-to-buy-in-2022-and-beyond/,20220812T092000,Motley Fool,"Software is still ""eating the world."" ...",0.235594,Somewhat-Bullish,0.462743,Somewhat-Bullish,0,broad,
NOW,WalkMe Ltd.  ( WKME )  Q2 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/08/11/walkme-ltd-wkme-q2-2022-earnings-call-transcript/,20220812T023041,Motley Fool,"WKME earnings call for the period ending June 30, 2022.",0.295441,Somewhat-Bullish,0.031079,Neutral,0,broad,
NOW,Semiconductor companies have split into two groups - the resilient and the risky,https://www.marketwatch.com/story/semiconductor-companies-have-split-into-two-groups-the-resilient-and-the-risky-11660247539,20220811T195200,MarketWatch,Even outperformers including AMD and Nvidia face a slowdown in some segments after years of surging demand.,0.021945,Neutral,0.035293,Somewhat-Bullish,0,broad,
NOW,Frost & Sullivan Recognizes Vonage as Leader in Growth and Innovation in CCaaS Radar,https://www.prnewswire.com/news-releases/frost--sullivan-recognizes-vonage-as-leader-in-growth-and-innovation-in-ccaas-radar-301603742.html,20220811T123000,PR Newswire,"HOLMDEL, N.J., Aug. 11, 2022 /PRNewswire/ -- , a global leader in cloud communications helping businesses accelerate their digital transformation, has been recognized as a leader in growth and innovation in the latest Frost & Sullivan Radar for the European Contact Center as a Service ( CCaaS ) ...",0.399143,Bullish,0.066784,Somewhat-Bullish,0,broad,
NOW,This Is What Whales Are Betting On ServiceNow,https://www.benzinga.com/markets/options/22/08/28438832/this-is-what-whales-are-betting-on-servicenow,20220810T171410,Benzinga,"A whale with a lot of money to spend has taken a noticeably bearish stance on ServiceNow. Looking at options history for ServiceNow NOW we detected 20 strange trades. If we consider the specifics of each trade, it is accurate to state that 35% of the investors opened trades with bullish ...",0.129264,Neutral,0.59404,Somewhat-Bullish,0,broad,
NOW,CDW or NOW: Which Is the Better Value Stock Right Now?,https://www.zacks.com/stock/news/1966155/cdw-or-now-which-is-the-better-value-stock-right-now,20220809T154011,Zacks Commentary,CDW vs. NOW: Which Stock Is the Better Value Option?,0.511371,Bullish,0.207571,Bullish,0,broad,
NOW,"The Customer Engagement Solution Market Is Expected To Grow At A 12% Rate, Driven By The High Penetration Of The Internet As Per The Business Research Company's Customer Engagement Solution Global Market Report 2022",https://www.benzinga.com/pressreleases/22/08/g28421088/the-customer-engagement-solution-market-is-expected-to-grow-at-a-12-rate-driven-by-the-high-penetr,20220809T153000,Benzinga,"LONDON, Aug. 09, 2022 ( GLOBE NEWSWIRE ) -- According to The Business Research Company's research report on the customer engagement solution market, the high penetration of the internet is expected to propel the growth of the customer engagement solutions market going forward.",0.380616,Bullish,0.032736,Somewhat-Bullish,0,broad,
NOW,eBusiness Strategies Announces Partnership with Nuvolo to Provide Connected Workplace to Organizations Streamlining Operations,https://www.prnewswire.com/news-releases/ebusiness-strategies-announces-partnership-with-nuvolo-to-provide-connected-workplace-to-organizations-streamlining-operations-301600964.html,20220809T130000,PR Newswire,"PARAMUS, N.J., Aug. 9, 2022 /PRNewswire/ -- eBusiness Strategies, an industry-leading consulting services firm supporting both corporate and public real estate organizations, today announced a strategic partnership with Nuvolo, the global leader in modern, cloud-based Connected Workplace ...",0.437924,Bullish,0.138863,Somewhat-Bullish,0,focused,ML
NOW,"With 7.3% CAGR, Project Portfolio Management Market Size worth USD 7.01 Billion in 2029",https://www.benzinga.com/pressreleases/22/08/g28414368/with-7-3-cagr-project-portfolio-management-market-size-worth-usd-7-01-billion-in-2029,20220809T113546,Benzinga,"Pune, India, Aug. 09, 2022 ( GLOBE NEWSWIRE ) -- The global Project Portfolio Management Market size was valued at USD 4.09 billion in 2021 and reached USD 4.29 billion in 2022. The market size is expected to touch USD 7.01 billion by 2029, exhibiting a CAGR of 7.3% during the forecast period.",0.317964,Somewhat-Bullish,0.053153,Neutral,0,broad,
NOW,"3 Stocks That Could Turn $10,000 Into $30,000 by 2030",https://www.fool.com/investing/2022/08/09/3-stocks-that-could-turn-10000-into-30000-by-2030/,20220809T094500,Motley Fool,"ServiceNow, Salesforce, and MercadoLibre could be future multi-baggers.",0.261224,Somewhat-Bullish,0.305437,Bullish,0,broad,
NOW,Why MongoDB Stock Gained 20% In July,https://www.fool.com/investing/2022/08/08/why-mongodb-stock-gained-20-in-july/,20220808T221323,Motley Fool,An improving macroeconomic environment gave the software stock a boost.,0.093602,Neutral,0.095138,Neutral,0,focused,AI
NOW,Balbix Announces New Integrations with ServiceNow to Further Automate and Improve Cyber Risk Quantification,https://www.prnewswire.com/news-releases/balbix-announces-new-integrations-with-servicenow-to-further-automate-and-improve-cyber-risk-quantification-301601164.html,20220808T130000,PR Newswire,"Integrations with ServiceNow CMDB and ITSM automatically map cyber risk to business hierarchies and risk mitigation workflows, eliminating thousands of hours required to operationalize cyber risk quantification",-0.068185,Neutral,0.29887,Neutral,0,broad,
NOW,"Tech Earnings 'Major Victory' For Bulls, Wedbush Analyst Says: 3 Names He Recommends Buying",https://www.benzinga.com/news/22/08/28391637/tech-earnings-major-victory-for-bulls-wedbush-analyst-says-3-names-he-recommends-for-owning,20220808T124250,Benzinga,"As tech earnings taper off, Wedbush analyst Daniel Ives offered his take on how the reporting season shaped up for the sector. Better-than-feared Earnings: The June quarter earnings season was a major victory for tech bulls, Ives said.",0.118759,Neutral,0.060236,Neutral,0,focused,AI
NOW,"Step aside FAANMGs, this newer crop of tech companies are the ones to watch for the next decade",https://www.marketwatch.com/story/step-aside-faanmgs-this-newer-crop-of-tech-companies-are-the-ones-to-watch-for-the-next-decade-11659716976,20220805T162900,MarketWatch,"Companies including Zscaler and MongoDB are growing quickly, even in the face of significant headwinds including higher interest rates.",0.253663,Somewhat-Bullish,0.122894,Somewhat-Bullish,0,broad,
NOW,This Is What Whales Are Betting On ServiceNow,https://www.benzinga.com/markets/options/22/08/28364941/this-is-what-whales-are-betting-on-servicenow,20220804T205805,Benzinga,"Someone with a lot of money to spend has taken a bearish stance on ServiceNow NOW. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",0.140465,Neutral,0.553595,Somewhat-Bullish,0,focused,AI
NOW,JFrog Ltd.  ( FROG )  Q2 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/08/04/jfrog-ltd-frog-q2-2022-earnings-call-transcript/,20220804T043045,Motley Fool,"FROG earnings call for the period ending June 30, 2022.",0.203918,Somewhat-Bullish,0.013417,Neutral,0,broad,
NOW,DXC Technology Company  ( DXC )  Q1 2023 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/08/03/dxc-technology-company-dxc-q1-2023-earnings-call-t/,20220804T013052,Motley Fool,"DXC earnings call for the period ending June 30, 2022.",0.231121,Somewhat-Bullish,0.011992,Neutral,0,broad,
NOW,Goldman Sachs and Thoma Bravo lead Aisera's $90 Million Series D Funding to Strengthen Employee and Customer Experiences with AI Service Experience Platform,https://www.prnewswire.com/news-releases/goldman-sachs-and-thoma-bravo-lead-aiseras-90-million-series-d-funding-to-strengthen-employee-and-customer-experiences-with-ai-service-experience-platform-301598901.html,20220803T120000,PR Newswire,Oversubscribed round comes at a time of unprecedented 300% year-over-year growth for Conversational AI & Automation leader,0.411321,Bullish,0.059415,Neutral,0,focused,"AI, automation"
NOW,Is ServiceNow Stock a Buy Now?,https://www.fool.com/investing/2022/08/03/is-servicenow-stock-a-buy-now/,20220803T091000,Motley Fool,The cloud software company is still firing on all cylinders.,0.297688,Somewhat-Bullish,0.373112,Bullish,0,broad,
NOW,$100 Invested In ServiceNow 10 Years Ago Would Be Worth This Much Today,https://www.benzinga.com/news/earnings/22/08/28321928/100-invested-in-servicenow-10-years-ago-would-be-worth-this-much-today,20220802T213645,Benzinga,"ServiceNow NOW has outperformed the market over the past 10 years by 20.87% on an annualized basis producing an average annual return of 32.14%. Currently, ServiceNow has a market capitalization of $91.81 billion.",0.160819,Somewhat-Bullish,0.601928,Somewhat-Bullish,0,broad,
NOW,HHS Awards ICF $33 Million Digital Modernization Contract,https://www.prnewswire.com/news-releases/hhs-awards-icf-33-million-digital-modernization-contract-301598263.html,20220802T200500,PR Newswire,"Company Will Optimize Centers for Medicare & Medicaid Services' Platforms to Improve Operations and End-user Experience FAIRFAX, Va., Aug. 2, 2022 /PRNewswire/ -- The U.S.",0.29433,Somewhat-Bullish,0.067536,Bullish,0,focused,AI
NOW,Qlik Named a Leader in IDC MarketScape: U.S. Business Intelligence and Analytics Platforms 2022 Vendor Assessment,https://www.benzinga.com/pressreleases/22/08/g28308770/qlik-named-a-leader-in-idc-marketscape-u-s-business-intelligence-and-analytics-platforms-2022-vend,20220802T123000,Benzinga,"PHILADELPHIA, Aug. 02, 2022 ( GLOBE NEWSWIRE ) -- Qlik® was recently named a Leader in the IDC MarketScape: U.S. Business Intelligence and Analytics Platforms 2022 Vendor Assessment ( Doc# US48061021, July 2022 ) .",0.233892,Somewhat-Bullish,0.039679,Neutral,0,broad,
NOW,"Here is What to Know Beyond Why ServiceNow, Inc.  ( NOW )  is a Trending Stock",https://www.zacks.com/stock/news/1961187/here-is-what-to-know-beyond-why-servicenow-inc-now-is-a-trending-stock,20220801T130007,Zacks Commentary,"Recently, Zacks.com users have been paying close attention to ServiceNow (NOW). This makes it worthwhile to examine what the stock has in store.",0.241501,Somewhat-Bullish,0.436009,Somewhat-Bullish,0,broad,
NOW,Market Rally Powers Through Barrage Of News: Weekly Review,https://www.investors.com/news/stock-market-rally-powers-higher-on-fed-rate-hints-apple-microsoft-meta-amazon-google-key-earnings/,20220729T141000,Investors Business Daily,"Stock Market Rally Powers Higher On Fed Rate Hints. Apple, Microsoft, Meta, Amazon, Google Key Earnings: Weekly Review | Investor's Business Daily Investor's Business Daily ...",-0.012291,Neutral,0.042915,Neutral,0,focused,AI
NOW,"ServiceNow  ( NOW )  Q2 Earnings Beat Estimates, Revenues Up Y/Y",https://www.zacks.com/stock/news/1960052/servicenow-now-q2-earnings-beat-estimates-revenues-up-yy,20220728T170000,Zacks Commentary,ServiceNow's (NOW) second-quarter 2022 results reflect strong uptake of the company's digital workflow and solid subscription revenues.,0.124874,Neutral,0.635581,Somewhat-Bullish,0,broad,
NOW,Logicalis US Adds VP of Microsoft Practice,https://www.prnewswire.com/news-releases/logicalis-us-adds-vp-of-microsoft-practice-301595248.html,20220728T150000,PR Newswire,"""Mike brings a deep knowledge of Microsoft solutions as well as a strong business acumen and ability to grow companies that make him a vital component of our team,"" said CEO Jon Groves. ""We are excited to welcome Mike as an Architect of Change™ and look forward to how his contributions will help ...",0.375,Bullish,0.087503,Neutral,0,focused,AI
NOW,Why Shares Of ServiceNow Are Down Today,https://www.benzinga.com/news/earnings/22/07/28246802/why-shares-of-servicenow-are-down-today,20220728T141853,Benzinga,"Shares of ServiceNow, Inc. NOW are trading lower today after the company reported second-quarter financial results. The company reported quarterly sales of $1.75 billion which missed the analyst consensus estimate of $1.76 billion",0.290796,Somewhat-Bullish,0.823417,Bullish,0,broad,
NOW,After ServiceNow 'Beats Expectations' Stock Falls 6.1%,https://www.forbes.com/sites/petercohan/2022/07/28/after-servicenow-beats-expectations-stock-falls-61/,20220728T132502,Forbes,"ServiceNow fell slightly short of revenue expectations and cut guidance for the rest of 2022. If it beats its 2026 subscription revenue target, the stock - which is 40% below its peak - could be a buy.",0.184336,Somewhat-Bullish,0.652127,Somewhat-Bullish,0,broad,
NOW,QUALCOMM To $175? Plus Barclays Predicts $570 For This Stock,https://www.benzinga.com/news/22/07/28245585/qualcomm-to-175-plus-barclays-predicts-570-for-this-stock,20220728T130742,Benzinga,Mizuho raised the price target for QUALCOMM Incorporated QCOM from $168 to $175. QUALCOMM shares fell 3.7% to $147.80 in pre-market trading. Barclays raised the price target on Humana Inc HUM from $500 to $570. Humana shares fell 0.7% to $475.00 in pre-market trading.,-0.038842,Neutral,0.316846,Somewhat-Bearish,0,focused,AI
NOW,Meta Platforms To $255? Here Are 5 Other Price Target Changes for Thursday,https://www.benzinga.com/news/22/07/28244131/meta-platforms-to-255-here-are-5-other-price-target-changes-for-thursday,20220728T122811,Benzinga,"BMO Capital raised the price target on Visa Inc. V from $254 to $257. However, BMO Capital analyst James Fotheringham maintained the stock with an Outperform. Visa shares fell 0.7% to $209.01 in pre-market trading. Piper Sandler cut ServiceNow, Inc. NOW price target from $600 to $550.",-0.05602,Neutral,0.325208,Bearish,0,focused,AI
